pmc,doi,File,pmid,pii,publisher-id,manuscript,art-access-id,publisher-manuscript,medline
PMC10000013,10.1021/acsptsci.2c00181,PMC010xxxxxx/PMC10000013.xml,,,,,,,
PMC10000261,10.1016/S2589-7500(21)00002-9,PMC010xxxxxx/PMC10000261.xml,33509387,S2589-7500(21)00002-9,,,,,
PMC10000268,10.1016/j.annals.2023.103548,PMC010xxxxxx/PMC10000268.xml,36936515,S0160-7383(23)00021-X,103548,,,,
PMC10000301,10.1016/j.aml.2023.108631,PMC010xxxxxx/PMC10000301.xml,36936728,S0893-9659(23)00063-0,108631,,,,
PMC10000339,10.1007/s40688-023-00457-5,PMC010xxxxxx/PMC10000339.xml,,,457,,,,
PMC10000340,10.1134/S156035472301001X,PMC010xxxxxx/PMC10000340.xml,,,7121,,,,
PMC10000344,10.1007/s41042-023-00091-9,PMC010xxxxxx/PMC10000344.xml,,,91,,,,
PMC10000346,10.1038/s41390-023-02476-7,PMC010xxxxxx/PMC10000346.xml,36899126,,2476,,,,
PMC10000347,10.1007/s12144-023-04486-4,PMC010xxxxxx/PMC10000347.xml,,,4486,,,,
PMC10000349,10.1007/s00464-023-09955-2,PMC010xxxxxx/PMC10000349.xml,36897405,,9955,,,,
PMC10000355,10.1007/s12144-023-04476-6,PMC010xxxxxx/PMC10000355.xml,,,4476,,,,
PMC10000359,10.1134/S0006297923020050,PMC010xxxxxx/PMC10000359.xml,,,2451,,,,
PMC10000360,10.1007/s11628-023-00529-9,PMC010xxxxxx/PMC10000360.xml,,,529,,,,
PMC10000363,10.1007/s11299-023-00294-2,PMC010xxxxxx/PMC10000363.xml,,,294,,,,
PMC10000364,10.1134/S0006297923020074,PMC010xxxxxx/PMC10000364.xml,,,2453,,,,
PMC10000397,10.1007/s10750-023-05171-0,PMC010xxxxxx/PMC10000397.xml,37323646,,5171,,,,
PMC10000575,10.1016/j.resourpol.2023.103436,PMC010xxxxxx/PMC10000575.xml,36937544,S0301-4207(23)00144-7,103436,,,,
PMC10001160,10.1016/j.apmt.2023.101792,PMC010xxxxxx/PMC10001160.xml,,S2352-9407(23)00062-8,101792,,,,
PMC10002669,10.1016/j.puhe.2023.01.032,PMC010xxxxxx/PMC10002669.xml,36907746,S0033-3506(23)00047-1,,,,,
PMC10002677,10.1016/j.ijdrr.2023.103608,PMC010xxxxxx/PMC10002677.xml,36945362,S2212-4209(23)00088-2,103608,,,,
PMC10004436,10.1007/s12254-023-00875-4,PMC010xxxxxx/PMC10004436.xml,,,875,,,,
PMC10004442,10.1007/s11657-023-01231-z,PMC010xxxxxx/PMC10004442.xml,36899284,,1231,,,,
PMC10004447,10.1007/s11031-023-10006-5,PMC010xxxxxx/PMC10004447.xml,,,10006,,,,
PMC10004452,10.1007/s11277-023-10341-3,PMC010xxxxxx/PMC10004452.xml,37168439,,10341,,,,
PMC10004553,10.1016/j.jphotobiol.2023.112684,PMC010xxxxxx/PMC10004553.xml,36906983,S1011-1344(23)00038-6,112684,,,,
PMC10005062,10.2217/fvl-2023-0006,PMC010xxxxxx/PMC10005062.xml,,,,,,,
PMC10005785,10.1016/S1473-3099(23)00119-6,PMC010xxxxxx/PMC10005785.xml,36913962,S1473-3099(23)00119-6,,,,,
PMC10005786,10.1016/S2352-3018(23)00055-3,PMC010xxxxxx/PMC10005786.xml,36913965,S2352-3018(23)00055-3,,,,,
PMC10005790,10.1016/S2352-4642(23)00022-6,PMC010xxxxxx/PMC10005790.xml,36913961,S2352-4642(23)00022-6,,,,,
PMC10005820,10.1016/j.tmp.2023.101095,PMC010xxxxxx/PMC10005820.xml,,S2211-9736(23)00023-5,101095,,,,
PMC10005837,10.1016/j.jacr.2023.02.023,PMC010xxxxxx/PMC10005837.xml,36907370,S1546-1440(23)00241-7,,,,,
PMC10005838,10.1016/j.ijid.2023.03.011,PMC010xxxxxx/PMC10005838.xml,36907547,S1201-9712(23)00087-5,,,,,
PMC10005839,10.1016/j.cjca.2023.02.073,PMC010xxxxxx/PMC10005839.xml,36907378,S0828-282X(23)00210-6,,,,,
PMC10005840,10.1016/j.jad.2023.03.019,PMC010xxxxxx/PMC10005840.xml,36907459,S0165-0327(23)00353-1,,,,,
PMC10005855,10.1007/s10472-023-09838-1,PMC010xxxxxx/PMC10005855.xml,37234484,,9838,,,,
PMC10005856,10.1007/s12630-023-02441-2,PMC010xxxxxx/PMC10005856.xml,36899136,,2441,,,,
PMC10005881,10.1016/j.jpag.2023.01.203,PMC010xxxxxx/PMC10005881.xml,,S1083-3188(23)00213-9,,,,,
PMC10005882,10.1016/j.jpag.2023.01.237,PMC010xxxxxx/PMC10005882.xml,,S1083-3188(23)00250-4,,,,,
PMC10005883,10.1016/j.jpag.2023.01.196,PMC010xxxxxx/PMC10005883.xml,,S1083-3188(23)00206-1,,,,,
PMC10005884,10.1016/j.jpag.2023.01.167,PMC010xxxxxx/PMC10005884.xml,,S1083-3188(23)00177-8,,,,,
PMC10005885,10.1016/j.jpag.2023.01.090,PMC010xxxxxx/PMC10005885.xml,,S1083-3188(23)00100-6,,,,,
PMC10005886,10.1016/j.jpag.2023.01.079,PMC010xxxxxx/PMC10005886.xml,,S1083-3188(23)00089-X,,,,,
PMC10005887,10.1016/j.jpag.2023.01.190,PMC010xxxxxx/PMC10005887.xml,,S1083-3188(23)00200-0,,,,,
PMC10005896,10.1016/j.molmed.2023.02.004,PMC010xxxxxx/PMC10005896.xml,36907687,S1471-4914(23)00036-9,,,,,
PMC10005912,10.1007/s43545-023-00650-6,PMC010xxxxxx/PMC10005912.xml,36937456,,650,,,,
PMC10005915,10.1007/s10209-023-00980-5,PMC010xxxxxx/PMC10005915.xml,,,980,,,,
PMC10005917,10.1007/s10517-023-05742-0,PMC010xxxxxx/PMC10005917.xml,36899205,,5742,,,,
PMC10005918,10.1007/s12664-023-01343-x,PMC010xxxxxx/PMC10005918.xml,36899289,,1343,,,,
PMC10005921,10.1007/s00431-023-04910-8,PMC010xxxxxx/PMC10005921.xml,36899144,,4910,,,,
PMC10005922,10.1007/s11356-023-26374-x,PMC010xxxxxx/PMC10005922.xml,36899121,,26374,,,,
PMC10005924,10.1007/s11869-023-01326-z,PMC010xxxxxx/PMC10005924.xml,,,1326,,,,
PMC10005925,10.1007/s12038-023-00326-6,PMC010xxxxxx/PMC10005925.xml,,,326,,,,
PMC10005926,10.1007/s12064-023-00388-y,PMC010xxxxxx/PMC10005926.xml,36899154,,388,,,,
PMC10005970,10.1016/j.jhin.2023.02.014,PMC010xxxxxx/PMC10005970.xml,36913981,S0195-6701(23)00074-9,,,,,
PMC10005971,10.1016/j.phyplu.2023.100432,PMC010xxxxxx/PMC10005971.xml,,S2667-0313(23)00028-3,100432,,,,
PMC10005973,10.1016/j.siny.2023.101428,PMC010xxxxxx/PMC10005973.xml,37105860,S1744-165X(23)00004-5,101428,,,,
PMC10005974,10.1016/j.jhazmat.2023.131195,PMC010xxxxxx/PMC10005974.xml,36963196,S0304-3894(23)00477-6,131195,,,,
PMC10006546,10.1007/s10344-023-01662-6,PMC010xxxxxx/PMC10006546.xml,36937052,,1662,,,,
PMC10006547,10.1038/s41394-023-00561-x,PMC010xxxxxx/PMC10006547.xml,36906673,,561,,,,
PMC10006548,10.1007/s11055-023-01395-8,PMC010xxxxxx/PMC10006548.xml,,,1395,,,,
PMC10006549,10.1007/s10664-022-10277-5,PMC010xxxxxx/PMC10006549.xml,36937703,,10277,,,,
PMC10006551,10.1007/s13194-023-00519-8,PMC010xxxxxx/PMC10006551.xml,36936702,,519,,,,
PMC10006552,10.1007/s11042-023-14981-2,PMC010xxxxxx/PMC10006552.xml,,,14981,,,,
PMC10006554,10.1007/s13278-023-01034-7,PMC010xxxxxx/PMC10006554.xml,,,1034,,,,
PMC10006556,10.1007/s11055-023-01385-w,PMC010xxxxxx/PMC10006556.xml,,,1385,,,,
PMC10006560,10.1007/s11055-023-01393-w,PMC010xxxxxx/PMC10006560.xml,,,1393,,,,
PMC10006565,10.1007/s00894-023-05468-w,PMC010xxxxxx/PMC10006565.xml,36905478,,5468,,,,
PMC10006566,10.1007/s11055-023-01391-y,PMC010xxxxxx/PMC10006566.xml,,,1391,,,,
PMC10006567,10.1007/s11042-023-14883-3,PMC010xxxxxx/PMC10006567.xml,,,14883,,,,
PMC10006569,10.1007/s11157-023-09650-7,PMC010xxxxxx/PMC10006569.xml,37234131,,9650,,,,
PMC10006570,10.1007/s11916-023-01103-8,PMC010xxxxxx/PMC10006570.xml,36905552,,1103,,,,
PMC10006573,10.1007/s10775-023-09581-3,PMC010xxxxxx/PMC10006573.xml,,,9581,,,,
PMC10006575,10.1007/s11747-023-00926-6,PMC010xxxxxx/PMC10006575.xml,,,926,,,,
PMC10007637,10.1007/s10916-023-01933-4,PMC010xxxxxx/PMC10007637.xml,36905441,,1933,,,,
PMC10007641,10.1057/s41271-023-00397-7,PMC010xxxxxx/PMC10007641.xml,36906635,,397,,,,
PMC10007642,10.1007/s10639-023-11693-w,PMC010xxxxxx/PMC10007642.xml,,,11693,,,,
PMC10007647,10.1007/s11769-023-1349-x,PMC010xxxxxx/PMC10007647.xml,37260453,,1349,,,,
PMC10007652,10.1007/s12664-023-01340-0,PMC010xxxxxx/PMC10007652.xml,36905502,,1340,,,,
PMC10007653,10.1007/s40847-023-00240-5,PMC010xxxxxx/PMC10007653.xml,,,240,,,,
PMC10007657,10.1007/s11138-023-00619-x,PMC010xxxxxx/PMC10007657.xml,,,619,,,,
PMC10007659,10.1007/s11257-022-09348-5,PMC010xxxxxx/PMC10007659.xml,37123108,,9348,,,,
PMC10007660,10.1007/s11277-023-10363-x,PMC010xxxxxx/PMC10007660.xml,37206632,,10363,,,,
PMC10007662,10.1057/s41253-023-00206-3,PMC010xxxxxx/PMC10007662.xml,,,206,,,,
PMC10007664,10.1007/s11769-023-1347-z,PMC010xxxxxx/PMC10007664.xml,37260454,,1347,,,,
PMC10007669,10.1007/s00011-023-01712-4,PMC010xxxxxx/PMC10007669.xml,36905430,,1712,,,,
PMC10007713,10.1016/j.therap.2023.03.005,PMC010xxxxxx/PMC10007713.xml,37012149,S0040-5957(23)00054-9,,,,,
PMC10007714,10.1016/j.jadr.2023.100516,PMC010xxxxxx/PMC10007714.xml,,S2666-9153(23)00054-9,100516,,,,
PMC10007715,10.1016/j.chest.2023.03.008,PMC010xxxxxx/PMC10007715.xml,36907373,S0012-3692(23)00331-8,,,,,
PMC10007716,10.1016/j.lfs.2023.121569,PMC010xxxxxx/PMC10007716.xml,36907328,S0024-3205(23)00203-5,121569,,,,
PMC10007717,10.1016/j.socscimed.2023.115825,PMC010xxxxxx/PMC10007717.xml,,S0277-9536(23)00182-X,115825,,,,
PMC10007718,10.1016/j.health.2023.100157,PMC010xxxxxx/PMC10007718.xml,,S2772-4425(23)00024-2,100157,,,,
PMC10007719,10.1016/j.cjca.2023.03.005,PMC010xxxxxx/PMC10007719.xml,36907377,S0828-282X(23)00209-X,,,,,
PMC10007736,10.1016/j.ejim.2022.01.031,PMC010xxxxxx/PMC10007736.xml,35094895,S0953-6205(22)00046-2,,,,,
PMC10008009,10.1007/s12144-023-04496-2,PMC010xxxxxx/PMC10008009.xml,,,4496,,,,
PMC10008010,10.1007/s00402-023-04827-9,PMC010xxxxxx/PMC10008010.xml,36905425,,4827,,,,
PMC10008012,10.1007/s12648-023-02632-z,PMC010xxxxxx/PMC10008012.xml,,,2632,,,,
PMC10008015,10.1038/s41433-023-02469-0,PMC010xxxxxx/PMC10008015.xml,36906697,,2469,,,,
PMC10008017,10.1007/s10389-023-01869-6,PMC010xxxxxx/PMC10008017.xml,,,1869,,,,
PMC10008019,10.1007/s40313-023-00993-8,PMC010xxxxxx/PMC10008019.xml,,,993,,,,
PMC10008033,10.1016/j.scitotenv.2023.162800,PMC010xxxxxx/PMC10008033.xml,36914129,S0048-9697(23)01416-X,162800,,,,
PMC10008036,10.1016/j.jviromet.2023.114710,PMC010xxxxxx/PMC10008036.xml,36914098,S0166-0934(23)00035-6,114710,,,,
PMC10008038,10.1016/j.transci.2023.103701,PMC010xxxxxx/PMC10008038.xml,36941168,S1473-0502(23)00075-7,103701,,,,
PMC10008039,10.1016/j.jece.2023.109673,PMC010xxxxxx/PMC10008039.xml,,S2213-3437(23)00412-8,109673,,,,
PMC10008040,10.1016/j.jim.2023.113457,PMC010xxxxxx/PMC10008040.xml,36914088,S0022-1759(23)00039-X,113457,,,,
PMC10008041,10.1016/j.expneurol.2023.114379,PMC010xxxxxx/PMC10008041.xml,36914084,S0014-4886(23)00063-8,114379,,,,
PMC10008042,10.1016/j.sleep.2023.03.014,PMC010xxxxxx/PMC10008042.xml,,S1389-9457(23)00100-4,,,,,
PMC10008043,10.1016/j.zefq.2023.01.010,PMC010xxxxxx/PMC10008043.xml,36914526,S1865-9217(23)00019-3,,,,,
PMC10008045,10.1016/j.micpro.2023.104819,PMC010xxxxxx/PMC10008045.xml,37016684,S0141-9331(23)00065-0,104819,,,,
PMC10008046,10.1016/j.jad.2023.03.010,PMC010xxxxxx/PMC10008046.xml,36914117,S0165-0327(23)00342-7,,,,,
