pmid,pmc,publisher-id,doi,File,pii,art-access-id,manuscript,publisher-manuscript,other,medline
35431608,PMC9000000,12315,10.1007/s11042-022-12315-2,PMC009xxxxxx/PMC9000000.xml,,,,,,
35422343,PMC9000002,,10.1016/j.ijmmb.2022.03.003,PMC009xxxxxx/PMC9000002.xml,S0255-0857(22)00048-2,,,,,
,PMC9000003,640,10.1007/s13596-022-00640-8,PMC009xxxxxx/PMC9000003.xml,,,,,,
35431619,PMC9000004,2298,10.1007/s10668-022-02298-3,PMC009xxxxxx/PMC9000004.xml,,,,,,
35431457,PMC9000005,678,10.1007/s10640-022-00678-x,PMC009xxxxxx/PMC9000005.xml,,,,,,
35425905,PMC9000047,,10.1097/CCE.0000000000000676,PMC009xxxxxx/PMC9000047.xml,,00018,,,,
35414796,PMC9000209,,10.1109/MCSE.2020.3037033,PMC009xxxxxx/PMC9000209.xml,,,,,,
,PMC9000345,100246,10.1016/j.apsadv.2022.100246,PMC009xxxxxx/PMC9000345.xml,S2666-5239(22)00036-8,,,,,
,PMC9000908,,10.1016/j.jopan.2022.01.013,PMC009xxxxxx/PMC9000908.xml,S1089-9472(22)00031-4,,,,,
35421377,PMC9000911,,10.1016/S2213-2600(22)00091-1,PMC009xxxxxx/PMC9000911.xml,S2213-2600(22)00091-1,,,,,
35434653,PMC9000912,,10.1016/S2665-9913(22)00099-6,PMC009xxxxxx/PMC9000912.xml,S2665-9913(22)00099-6,,,,,
35421374,PMC9000913,,10.1016/S0140-6736(22)00580-3,PMC009xxxxxx/PMC9000913.xml,S0140-6736(22)00580-3,,,,,
35421376,PMC9000914,,10.1016/S2213-2600(22)00059-5,PMC009xxxxxx/PMC9000914.xml,S2213-2600(22)00059-5,,,,,
35411507,PMC9000925,3257,10.1007/s11095-022-03257-3,PMC009xxxxxx/PMC9000925.xml,,,,,,
35421508,PMC9001009,,10.1016/j.kint.2022.04.003,PMC009xxxxxx/PMC9001009.xml,S0085-2538(22)00272-1,,,,,
35421520,PMC9001010,,10.1016/j.jinf.2022.04.019,PMC009xxxxxx/PMC9001010.xml,S0163-4453(22)00201-8,,,,,
35421509,PMC9001011,,10.1016/j.kint.2022.04.006,PMC009xxxxxx/PMC9001011.xml,S0085-2538(22)00282-4,,,,,
35434234,PMC9001013,100217,10.1016/j.mran.2022.100217,PMC009xxxxxx/PMC9001013.xml,S2352-3522(22)00017-2,,,,,
35411439,PMC9001015,4799,10.1007/s00277-022-04799-7,PMC009xxxxxx/PMC9001015.xml,,,,,,
,PMC9001029,,10.1016/j.jpainsymman.2022.02.066,PMC009xxxxxx/PMC9001029.xml,S0885-3924(22)00151-8,,,,,
,PMC9001030,,10.1016/j.jpainsymman.2022.02.287,PMC009xxxxxx/PMC9001030.xml,S0885-3924(22)00372-4,,,,,
,PMC9001031,,10.1016/j.jpainsymman.2022.02.254,PMC009xxxxxx/PMC9001031.xml,S0885-3924(22)00339-6,,,,,
,PMC9001032,,10.1016/j.jpainsymman.2022.02.280,PMC009xxxxxx/PMC9001032.xml,S0885-3924(22)00365-7,,,,,
,PMC9001033,,10.1016/j.jpainsymman.2022.02.037,PMC009xxxxxx/PMC9001033.xml,S0885-3924(22)00122-1,,,,,
,PMC9001034,,10.1016/j.jpainsymman.2022.02.179,PMC009xxxxxx/PMC9001034.xml,S0885-3924(22)00264-0,,,,,
,PMC9001035,,10.1016/j.jpainsymman.2022.02.238,PMC009xxxxxx/PMC9001035.xml,S0885-3924(22)00323-2,,,,,
,PMC9001036,,10.1016/j.jpainsymman.2022.02.117,PMC009xxxxxx/PMC9001036.xml,S0885-3924(22)00202-0,,,,,
,PMC9001037,,10.1016/j.jpainsymman.2022.02.161,PMC009xxxxxx/PMC9001037.xml,S0885-3924(22)00246-9,,,,,
,PMC9001038,,10.1016/j.jpainsymman.2022.02.198,PMC009xxxxxx/PMC9001038.xml,S0885-3924(22)00283-4,,,,,
,PMC9001039,,10.1016/j.jpainsymman.2022.02.250,PMC009xxxxxx/PMC9001039.xml,S0885-3924(22)00335-9,,,,,
,PMC9001040,,10.1016/j.jpainsymman.2022.02.142,PMC009xxxxxx/PMC9001040.xml,S0885-3924(22)00227-5,,,,,
,PMC9001041,,10.1016/j.jpainsymman.2022.02.095,PMC009xxxxxx/PMC9001041.xml,S0885-3924(22)00180-4,,,,,
,PMC9001042,,10.1016/j.jpainsymman.2022.02.153,PMC009xxxxxx/PMC9001042.xml,S0885-3924(22)00238-X,,,,,
,PMC9001043,,10.1016/j.jpainsymman.2022.02.116,PMC009xxxxxx/PMC9001043.xml,S0885-3924(22)00201-9,,,,,
,PMC9001044,,10.1016/j.jpainsymman.2022.02.145,PMC009xxxxxx/PMC9001044.xml,S0885-3924(22)00230-5,,,,,
,PMC9001045,,10.1016/j.jpainsymman.2022.02.126,PMC009xxxxxx/PMC9001045.xml,S0885-3924(22)00211-1,,,,,
,PMC9001046,,10.1016/j.jpainsymman.2022.02.098,PMC009xxxxxx/PMC9001046.xml,S0885-3924(22)00183-X,,,,,
